school,cf
Università di L'AQUILA,BNDYND06B25A345J
Università di L'AQUILA,CSNLRD06A21A345V
Università di L'AQUILA,PCCGLI94T13A345V
Università di L'AQUILA,CRMRLF00E05A345J
Università di L'AQUILA,CRMSFN02L09A345G
Università di L'AQUILA,CRMLRN99D15A345R
Università di L'AQUILA,CRMLPA01P03A345M
Università di L'AQUILA,CRSRRT97A12A345H
Università di L'AQUILA,MNDRNR02M25A345W
Università di L'AQUILA,BTTVTR97B27A345A
Università di L'AQUILA,BTTDLE04T30A345N
Università di L'AQUILA,BTTTSC01C10A345V
Università di L'AQUILA,BTTSLL98T10A345F
Università di L'AQUILA,BTTGLD02C13A345I
Università di L'AQUILA,BTTWNN02C30A345U
Università di L'AQUILA,BTTMTN00T13A345P
Università di L'AQUILA,BTTCPI02C16A345Q
Università di L'AQUILA,BTTPNI02L14A345N
Scuola Superiore di BARI,BNDGND07R01A662N
Scuola Superiore di BARI,BNDDLA08R23A662B
Scuola Superiore di BARI,ZNZRND08L23A662R
Scuola Superiore di BARI,ZNZLRC08M12A662J
Scuola Superiore di BARI,CSNMLI07T11A662M
Scuola Superiore di BARI,CSNLCN08B05A662Q
Scuola Superiore di BARI,CSNGLL07L17A662Q
Università di SAVONA,CSNVTT04R15I480U
Università di SAVONA,CSNLLL05H28I480J
Università di SAVONA,RNZGAI94E14I480Z
Università di SAVONA,RNZGLL98C28I480Q
Università di SAVONA,RNZCTN96E27I480Y
Università di REGGIO DI CALABRIA,MDRMCL03M16H224O
Università di REGGIO DI CALABRIA,MDRCST06D26H224M
Università di REGGIO DI CALABRIA,MDRCML06D01H224T
Università di REGGIO DI CALABRIA,MDRBRC06M12H224Q
Università di RAGUSA,MDRMND05C03H163Y
Università di RAGUSA,MDRMRM06C10H163R
Università di RAGUSA,MDRPSQ03H26H163A
Università di GORIZIA,SPRRST90R10E098R
Università di GORIZIA,SPRMRK89B22E098D
Università di GORIZIA,CRSPPP01M01E098Q
Università di GORIZIA,CRSLND99B06E098Q
Università di GORIZIA,MNDCPI99S18E098Q
Università di GORIZIA,MNDTDD01B16E098O
Università di GORIZIA,MNDLDA04B03E098X
Università di GORIZIA,MNDRNI03R30E098C
Università di GORIZIA,MNDSLN00L14E098R
Università di GORIZIA,PVLCRL02M04E098I
Università di GORIZIA,PVLMND02R01E098D
Università di TRIESTE,SPRNZE93B17L424S
Università di TRIESTE,LTARST94C24L424O
Università di TRIESTE,LTAPQL94E21L424T
Università di TRIESTE,LTARNN98M23L424F
Università di TRIESTE,LTAVGL97D26L424Y
Università di TRIESTE,LTAVSC00T13L424J
Università di TRIESTE,LTAMLN00B15L424V
Università di TRIESTE,ZNGLSN02H07L424Z
Università di TRIESTE,ZNGCTN99L12L424V
Università di TRIESTE,ZNGCSM97S04L424B
Università di TRIESTE,ZNGRCC96D18L424E
Università di TRIESTE,ZNGNRC95A16L424S
Università di TRIESTE,CRSMSM94D30L424H
Università di TRIESTE,PVLLDA05D25L424B
Università di TRIESTE,PVLGUO03E03L424L
Università di TRIESTE,PVLLMP06H09L424S
Università di TRIESTE,PVLGMN06H10L424S
Università di TRIESTE,GRGSLM97M23L424L
Università di TRIESTE,GRGSFN98R13L424L
Università di TRIESTE,GRGVNT93S21L424U
Università di TRIESTE,MBRGTR04E17L424X
Università di TRIESTE,MBRDMN05E07L424U
Università di TRIESTE,MBRGCM03C25L424B
Università di TRIESTE,MBRGLR05C04L424B
Università di TRIESTE,MBRLVO03S12L424L
Università di TRIESTE,LNGZTI05M24L424P
Università di TRIESTE,LNGLNE03P06L424Q
Università di TRIESTE,LNGGZZ03M27L424C
Università di TRIESTE,LNGMNI05A22L424N
Università di TRIESTE,LNGPLM03T14L424S
Università di TRIESTE,LNGGGR05T01L424R
Università di TRIESTE,LNGLRZ05A03L424R
Università di BIELLA,SPRSTN05L01A859F
Università di BIELLA,GTAGMN99E12A859G
Università di BIELLA,GTALBR01A30A859L
Università di BIELLA,GTAFLV01L11A859N
Università di BIELLA,GTAMRK00L04A859U
Università di BIELLA,GTALDN02H16A859R
Università di BIELLA,LTAFLV02B19A859U
Università di BIELLA,LTASLM02M05A859H
Università di BIELLA,LTALRT01P24A859T
Università di BIELLA,CRSCMN93T22A859B
Università di BIELLA,PVLSVN99E28A859S
Università di BIELLA,PVLGNI98T05A859H
Università di BIELLA,DAUDNL97B15A859O
Università di BIELLA,DAULVC96A04A859Y
Università di BIELLA,DAULCL97C25A859N
Università di VARESE,MNNFLR04T05L682S
Università di VARESE,MNNLSS05C27L682F
Università di VARESE,LTAPNI99M14L682I
Università di VARESE,LTAYLN06C15L682A
Università di VARESE,LTACRI06M05L682P
Università di VARESE,LTALVN04P22L682I
Università di VARESE,LTASNO00M17L682W
Università di VARESE,MNDTLI01M16L682O
Università di VARESE,MNDBDT01L09L682B
Università di VARESE,MNDLIA99R25L682E
Università di VARESE,MNDCST00A08L682B
Università di VARESE,PVLFDN01P21L682V
Università di VARESE,PVLLLD99T11L682A
Università di VARESE,PVLMDL02S04L682R
Università di OSSOLA,GTAVNI99B19D223X
Università di OSSOLA,GTASRN99D16D223O
Università di OSSOLA,GTALVO01E13D223C
Università di OSSOLA,GTANNZ99E04D223C
Università di OSSOLA,GTADCC01M08D223X
Università di OSSOLA,GTAGLD02H27D223A
Università di OSSOLA,GTALLE01T06D223Y
Università di OSSOLA,PCCRBN98P17D223D
Università di OSSOLA,CRMGST01E08D223U
Università di OSSOLA,CRMCST99S06D223R
Università di OSSOLA,MNDLVN97B14D223X
Università di OSSOLA,MNDMNN96E05D223T
Università di OSSOLA,LAOTMR96D21D223S
Università di OSSOLA,LAOMLI95P28D223C
Università di OSSOLA,PLLNCL95E29D223S
Università di OSSOLA,GNMFNC95B14D223W
Università di OSSOLA,GNMLCI95P12D223S
Università di OSSOLA,GRGRND95T09D223J
Università di OSSOLA,GRGMMM96P02D223L
Università di RIMINI,GTALRZ99M08H294U
Università di RIMINI,LTAGLI99P23H294K
Università di RIMINI,LTAVTR00M30H294Z
Università di RIMINI,LTACSR00T24H294H
Università di RIMINI,LTASRI01B13H294U
Università di RIMINI,LVSRND95T16H294H
Università di RIMINI,LVSNBL95M23H294O
Università di LA SPEZIA,PCCFTN02E06E463R
Università di LA SPEZIA,LTANTS02E22E463K
Università di LA SPEZIA,LTAGLE98M24E463S
Università di LA SPEZIA,LTARNN97R22E463N
Università di LA SPEZIA,LTAVVN94T01E463D
Università di LA SPEZIA,LTAMRZ95R13E463H
Università di LA SPEZIA,ZNGSNT96S02E463W
Università di LA SPEZIA,PVLMRT02R15E463O
Università di MACERATA,ZNGSDR96H21E783T
Università di MACERATA,ZNGGLE02H19E783N
Università di MACERATA,ZNGSDR00E27E783C
Università di MACERATA,ZNGGTT01D11E783G
Università di MACERATA,ZNGSMN00R19E783L
Università di MACERATA,CRSDRA94B03E783J
Università di MACERATA,CRSPRZ98M10E783L
Università di MACERATA,CRSLIO95C15E783D
Scuola Elementare di LA SPEZIA,GRPVVN17D12E463V
Scuola Elementare di LA SPEZIA,GRPDIA14S22E463C
Scuola Elementare di LA SPEZIA,ZNGGTN15D09E463N
Scuola Elementare di LA SPEZIA,ZNGTCR14S06E463T
Scuola Elementare di LA SPEZIA,LTARGN14D26E463T
Scuola Elementare di LA SPEZIA,LTALLE14S16E463X
Scuola Elementare di TRIESTE,CRSNTL16R23L424W
Scuola Elementare di TRIESTE,LTACDD15L05L424L
Scuola Elementare di TRIESTE,LTAVTR15E13L424Z
Scuola Elementare di TRIESTE,ZNGDAA16H24L424Q
Scuola Elementare di TRIESTE,ZNGSTR17E27L424K
Scuola Elementare di TRIESTE,LTAFPP17C31L424P
Scuola Elementare di TRIESTE,GRGGLR17B27L424B
Scuola Elementare di TRIESTE,GRGDVG18B28L424W
Scuola Elementare di TRIESTE,GRGLCU17L20L424Y
Scuola Elementare di TRIESTE,GRGDNI15D05L424E
Scuola Elementare di TRIESTE,GRGTNZ18C03L424G
Scuola Elementare di TRIESTE,GRGMNZ16L21L424R
Scuola Elementare di TRIESTE,GRGDLR18A03L424O
Scuola Elementare di TRIESTE,GRGTNI13T10L424O
Scuola Elementare di TRIESTE,GRGFST16P24L424E
Scuola Elementare di TRIESTE,RSLGRN18E12L424H
Scuola Elementare di TRIESTE,RSLWLM17C17L424Z
Scuola Elementare di TRIESTE,RSLRRA16A24L424A
Scuola Elementare di TRIESTE,RSLMRA18B12L424R
Scuola Elementare di TRIESTE,MBRSRN14H30L424S
Scuola Elementare di TRIESTE,MBRMRZ14D25L424Z
Scuola Elementare di TRIESTE,MBRMCL16C19L424P
Scuola Elementare di TRIESTE,MBRDZN15E12L424N
Scuola Elementare di TRIESTE,SMRRNT17R27L424X
Scuola Elementare di TRIESTE,SMRFMN15S14L424W
Scuola Elementare di TRIESTE,MSPJCP17P18L424Z
Scuola Elementare di TRIESTE,MSPLND14L29L424F
Scuola Elementare di TRIESTE,MSPFNN17B13L424T
Scuola Elementare di TRIESTE,MSPVND17P05L424H
Scuola Elementare di TRIESTE,MSPNRN18S08L424N
Scuola Elementare di TRIESTE,LNGGRZ18H25L424M
Scuola Elementare di TRIESTE,LNGLSS18H28L424U
Scuola Elementare di TRIESTE,LNGTRS15E29L424P
Scuola Elementare di TRIESTE,LNGMLI18C04L424F
Scuola Elementare di TRIESTE,LNGZRA17M02L424W
Scuola Elementare di TRIESTE,LNGTSC18R06L424X
Scuola Elementare di TRIESTE,LNGBND16H18L424A
Scuola Elementare di TRIESTE,LNGMMM16B11L424I
Scuola Elementare di GORIZIA,CRSRLL14B05E098M
Scuola Elementare di GORIZIA,CRSRNN18H07E098D
Scuola Elementare di GORIZIA,SPRRNN14H27E098C
Scuola Elementare di GORIZIA,LTARNI18E22E098W
Scuola Elementare di GORIZIA,LTAGDL14P22E098R
Scuola Elementare di GORIZIA,CRSDND17P13E098H
Scuola Elementare di GORIZIA,CRSMTN18L09E098J
Scuola Elementare di GORIZIA,LTATVN15D05E098U
Scuola Elementare di GORIZIA,MNNTMR16P22E098Y
Scuola Elementare di BIELLA,CRSFRC15L24A859K
Scuola Elementare di BIELLA,CRSZRA18R12A859E
Scuola Elementare di BIELLA,BNZLNS17A05A859V
Scuola Elementare di BIELLA,ZLLLCN15D26A859L
Scuola Elementare di BIELLA,ZLLYNN18R29A859X
Scuola Elementare di BIELLA,RSLMNC17A17A859F
Scuola Elementare di BIELLA,RSLTBO16M04A859L
Scuola Elementare di BIELLA,RSLLNI17D12A859E
Scuola Elementare di BIELLA,DAUPRD14D01A859B
Scuola Elementare di BIELLA,DAUGLI14R03A859B
Scuola Elementare di BIELLA,DAUDAA14T23A859V
Scuola Elementare di BIELLA,DAUMTN13T04A859D
Scuola Elementare di BIELLA,DAUDRT18E21A859N
Scuola Elementare di BIELLA,DAUPNI14S27A859Q
Scuola Elementare di BIELLA,DAURZR17S22A859V
Scuola Elementare di BIELLA,DAUVNI18H09A859H
Scuola Elementare di BIELLA,DAUGST15D28A859I
Scuola Elementare di BIELLA,DAUMRZ17D08A859Q
Scuola Elementare di BIELLA,DAULND16R22A859T
Scuola Elementare di OSSOLA,MNDRFL14E26D223W
Scuola Elementare di OSSOLA,MNDRNN18A06D223Z
Scuola Elementare di OSSOLA,MNDGLI15A11D223C
Scuola Elementare di OSSOLA,PCCGTN16E02D223C
Scuola Elementare di OSSOLA,PCCFMN16A03D223Z
Scuola Elementare di OSSOLA,PCCVNA18S09D223F
Scuola Elementare di OSSOLA,PCCRCE15S29D223P
Scuola Elementare di OSSOLA,LAOLNE16D18D223W
Scuola Elementare di OSSOLA,LAOLSU16C24D223T
Scuola Elementare di OSSOLA,GRGLTR15B01D223H
Scuola Elementare di OSSOLA,GNMDNC18S11D223F
Scuola Elementare di OSSOLA,GNMVTR14L31D223W
Scuola Elementare di OSSOLA,GRGLVN18P11D223G
Scuola Elementare di OSSOLA,GRGLVN18B19D223Y
Scuola Elementare di OSSOLA,LAONLN18C07D223O
Scuola Elementare di OSSOLA,LAOLDA16B06D223T
Scuola Elementare di OSSOLA,LFNLDA16T22D223N
Scuola Elementare di OSSOLA,LFNDRO14L25D223Q
Scuola Elementare di OSSOLA,PLLPNI16R29D223L
Scuola Elementare di OSSOLA,PLLCPI17P03D223N
Scuola Elementare di OSSOLA,LFNCTN18E06D223D
Scuola Superiore di GORIZIA,SPRCML09T10E098V
Scuola Superiore di GORIZIA,SPRCLN10L24E098Y
Scuola Elementare di MACERATA,CRSRST18R17E783W
Scuola Superiore di SASSARI,NCRMLD08D15I452C
Scuola Superiore di SASSARI,NCRYND08H17I452S
Scuola Superiore di SASSARI,NCRNDA06S27I452L
Scuola Superiore di SASSARI,NCRVNN07H26I452X
Scuola Superiore di SASSARI,NCRFTN07L26I452O
Scuola Superiore di SASSARI,SLLLLD10R08I452V
Scuola Superiore di SASSARI,SLLRFL09E25I452Z
Scuola Superiore di SASSARI,SLLRND09L13I452M
Scuola Superiore di SASSARI,SLLLNI09E07I452Z
Scuola Superiore di FIRENZE,RNRMMM07T15D612B
Scuola Superiore di FIRENZE,RNRFMN08B24D612F
Scuola Superiore di FIRENZE,RNRDNT08M01D612S
Scuola Superiore di FIRENZE,RNRGLD08E08D612Z
Scuola Superiore di FIRENZE,RNRNNZ06S19D612W
Scuola Superiore di FIRENZE,RNRCLD08C15D612M
Scuola Superiore di FIRENZE,RNRGTR07E02D612I
Scuola Superiore di FIRENZE,RNRDRN08E10D612T
Scuola Superiore di FIRENZE,RNRMND06T16D612V
Scuola Superiore di FIRENZE,RNRTRS08C03D612P
Scuola Superiore di FIRENZE,RNRLFA06S26D612J
Scuola Superiore di FIRENZE,RNRGNN07B21D612Y
Scuola Superiore di FIRENZE,RNRCTN07D18D612N
Scuola Superiore di FIRENZE,RNRTCR07L17D612U
Scuola Superiore di FIRENZE,RNRDVG08M24D612G
Scuola Superiore di FIRENZE,RNRLRN08H15D612V
Scuola Superiore di FIRENZE,RNRSVR07B07D612T
Scuola Superiore di FIRENZE,RNRLPA08E02D612M
Scuola Superiore di FIRENZE,RNRGTN07R03D612F
Scuola Superiore di FIRENZE,RNRLCD07D11D612K
Scuola Superiore di FIRENZE,TRCDRA07E06D612Z
Scuola Superiore di FIRENZE,TRCCNL07D04D612N
Scuola Superiore di FIRENZE,TRCSVN07L10D612L
Scuola Superiore di FIRENZE,TRCCML07A24D612H
Scuola Superiore di FIRENZE,TRCWLM07M16D612K
Scuola Superiore di FIRENZE,TRCRNN07E05D612K
Scuola Superiore di FIRENZE,TRCSFO07L11D612O
Scuola Superiore di FIRENZE,TRCDRA08B15D612Q
Scuola Superiore di FIRENZE,TRCDLR07B04D612X
Scuola Superiore di FIRENZE,TRCWNN07S25D612U
Scuola Superiore di CREMONA,SCGGLL08A23D150A
Scuola Superiore di CREMONA,SCGSFO07R05D150I
Scuola Superiore di CREMONA,SCGLEO06T19D150L
Scuola Superiore di CREMONA,SCGLVI08L17D150U
Scuola Superiore di CREMONA,SCGNLN07P27D150U
Scuola Superiore di CREMONA,SCGDIA08E04D150J
Scuola Superiore di CREMONA,SCGLDA07L11D150R
Scuola Superiore di CREMONA,SCGMRG07D14D150L
Scuola Superiore di CREMONA,SCGVTI07B24D150W
Scuola Superiore di CREMONA,SCGLND07T28D150L
Scuola Superiore di CREMONA,SCGGLD07C03D150T
Scuola Superiore di CREMONA,SCGLRT08H19D150U
Scuola Superiore di CREMONA,SCGRZO07L05D150N
Scuola Superiore di CREMONA,SCGVVN08P10D150S
Scuola Superiore di CREMONA,SCGPRZ08D10D150A
Scuola Superiore di CREMONA,SCGPNG07R17D150J
Scuola Superiore di CREMONA,SCGNNI07C20D150R
Scuola Superiore di CREMONA,SCGGTN07E21D150M
Scuola Superiore di CREMONA,SCGNTL07R26D150F
Scuola Superiore di CREMONA,SCGVNI08M09D150F
Scuola Superiore di GROSSETO,CPPPLA07T14E202K
Scuola Superiore di GROSSETO,CPPNSC07C04E202I
Scuola Superiore di GROSSETO,LSUGDE08B22E202H
Scuola Superiore di GROSSETO,LSUCLL07R27E202A
Scuola Superiore di GROSSETO,LSUPIO07P29E202E
Scuola Superiore di GROSSETO,LSUCTN07C01E202Q
Scuola Superiore di GROSSETO,LSUDBR08M26E202M
Scuola Superiore di GROSSETO,LSULRD06S14E202Z
Università di CREMONA,SCGMSM06H25D150J
Università di CREMONA,SCGMCL06C04D150J
Università di CREMONA,SCGGRN04B25D150H
Università di CREMONA,SCGZTI05S08D150S
Università di CREMONA,SCGDAA06H12D150U
Università di CREMONA,SCGNNE05P09D150B
Università di CREMONA,SCGDRN05L16D150K
Università di CREMONA,SCGGDU04M10D150S
Università di CREMONA,SCGDLZ04M14D150Z
Università di CREMONA,BSCMTA91H07D150K
Università di CREMONA,MNDFNC90D03D150F
Università di FERRARA,SBBMLA05S11D548J
Università di FERRARA,SBBCLL04T13D548S
Università di FERRARA,SBBGTN04T22D548H
Università di FERRARA,SBBRMN04P15D548S
Università di FERRARA,SBBNTN04S05D548S
Università di FERRARA,SBBRND05R27D548V
Scuola Superiore di TARANTO,MNGSTR07M07L049T
Scuola Superiore di TARANTO,MNGFRC08D05L049X
Scuola Superiore di TARANTO,MNGLLE07P26L049A
Scuola Superiore di TARANTO,MNGCNZ08S02L049A
Scuola Superiore di TARANTO,MNGSLN08B26L049O
Scuola Superiore di TARANTO,MNGVDN08B02L049I
Scuola Superiore di TARANTO,MNGCRN07C27L049I
Scuola Superiore di TARANTO,MNGVTR07R14L049F
Università di ANCONA,FCCCST04P10A271X
Università di ANCONA,FCCRRT03S10A271Q
Università di ANCONA,FCCBLD05C11A271A
Università di ANCONA,PGLVTR93P03A271H
Università di ANCONA,PGLSRA92L04A271J
Università di ANCONA,PGLSRN89C07A271K
Università di ANCONA,GNMZRA98D16A271N
Università di ANCONA,SCSMLN03H19A271G
Università di ANCONA,SCSLNE05R07A271A
Università di ANCONA,SCSVGL05E21A271Y
Università di ANCONA,PLLCMN97M20A271I
Scuola Superiore di ANCONA,FCCLCU08P13A271K
Scuola Superiore di ANCONA,FCCSVN08P28A271C
Scuola Superiore di ANCONA,FCCRMN07H11A271C
Scuola Superiore di ANCONA,FCCLNE08B10A271A
Scuola Superiore di ANCONA,FCCNTA08B26A271H
Università di FROSINONE,DRANNZ06E14D810D
Scuola Superiore di FROSINONE,BTTGTV06T10D810R
Scuola Superiore di FROSINONE,BTTPNI07P14D810R
Scuola Superiore di FROSINONE,BTTGLI08B21D810I
Scuola Superiore di FROSINONE,BTTPSC07E25D810O
Scuola Superiore di FROSINONE,BTTFNZ07L24D810A
Scuola Superiore di PIACENZA,CZZCST07H20G535T
Scuola Superiore di PIACENZA,CZZVND07H27G535U
Scuola Superiore di PIACENZA,CZZRTT07D13G535F
Scuola Superiore di PIACENZA,CZZNNZ08D12G535M
Scuola Superiore di PIACENZA,CZZFLC06T03G535X
Scuola Superiore di PIACENZA,RFFLCU07C29G535D
Scuola Superiore di PIACENZA,RFFCRL07R21G535W
Scuola Superiore di PIACENZA,RFFVLR08M24G535L
Scuola Superiore di PIACENZA,RFFVDN07R09G535J
Scuola Superiore di PIACENZA,RFFSVS07T26G535Q
Scuola Superiore di PIACENZA,RFFSDI07C11G535E
Scuola Superiore di PIACENZA,RFFCST07C20G535G
Scuola Superiore di PIACENZA,RFFFNZ08R07G535P
Università di FIRENZE,RNRCST04R07D612M
Università di FIRENZE,RNRFRS05C29D612O
Università di FIRENZE,RNRGMN03A27D612K
Università di FIRENZE,TRCSRG05P30D612B
Università di FIRENZE,TRCDNL05D29D612A
Università di FIRENZE,TRCVNI04A11D612M
Università di FIRENZE,TRCLNI05P08D612X
Università di FIRENZE,TRCVLR03T28D612L
Università di FIRENZE,TRCRML04S06D612I
Università di FIRENZE,TRCDZN06E06D612A
Università di FIRENZE,TRCTLD03C30D612V
Università di FIRENZE,TRCDLE05R18D612B
Università di FIRENZE,TRCCLD03H12D612S
Università di FIRENZE,TRCSLD04A24D612Y
Università di FIRENZE,TRCTEA06L05D612I
Università di TARANTO,MNGSNO03B12L049P
Università di TARANTO,MNGFPP04B24L049S
Università di TARANTO,MNGBNC03D20L049Q
Università di TARANTO,MNGCST06R20L049E
Università di TARANTO,TRANSC89H29L049I
Università di GROSSETO,CPPCLO03B12E202P
Università di GROSSETO,LSUVLI04R15E202I
Università di GROSSETO,LSUDTR05H14E202P
Università di GROSSETO,LSUCLL04P23E202I
Università di GROSSETO,LSUSST06H28E202Q
Università di GROSSETO,LSUZOE04A06E202J
Università di GROSSETO,LSUZOE03R06E202P
Università di GROSSETO,LSULDR01D09E202N
Università di LECCO,BNDRLN92M29E507W
Università di IMPERIA,PTRRMN97D02E290H
Università di IMPERIA,PTRYLO95D02E290Z
Università di IMPERIA,PTRPRI98B10E290H
Università di IMPERIA,PTRCMN95L28E290D
Università di IMPERIA,PTRLSS97P26E290I
Università di IMPERIA,PTRLDA95C20E290X
Università di MESSINA,BRTLDN93L08F158I
Università di MESSINA,BRTSST93C15F158W
Università di MESSINA,BRTCLN92M25F158F
Università di MESSINA,RSLCAI96A15F158I
Università di MESSINA,RSLSFN95M12F158X
Università di MESSINA,RSLCMN94R16F158L
Università di MESSINA,RSLTRS94L18F158X
Scuola Media di IMPERIA,PTRGRT12R10E290Q
Scuola Media di IMPERIA,PTRFSC11C24E290H
Scuola Media di IMPERIA,PTRSFO11P15E290I
Scuola Media di IMPERIA,PTRCLO11S24E290P
Scuola Media di IMPERIA,PTRBSL12S02E290O
Scuola Media di IMPERIA,PTRGBB13L14E290V
Scuola Media di IMPERIA,PTRLEO13E11E290S
Scuola Media di IMPERIA,PTRPMR11C16E290R
Scuola Media di IMPERIA,PTRVNA11P05E290D
Scuola Media di IMPERIA,PTRRMR11B24E290J
Scuola Media di IMPERIA,PTRSTN13D08E290T
Scuola Media di IMPERIA,PTRGRM11R31E290J
Scuola Elementare di SAVONA,RNZRND15H09I480X
Scuola Elementare di SAVONA,RNZMLD14P04I480B
Scuola Elementare di SAVONA,RNZRLN16D04I480W
Scuola Elementare di SAVONA,RNZSNL15L11I480Z
Scuola Elementare di SAVONA,RNZRFL15S24I480J
Scuola Elementare di SAVONA,RNZLVR18H10I480F
Scuola Elementare di SAVONA,RNZNNZ18L07I480B
Scuola Elementare di SAVONA,RNZLNE13T13I480A
Scuola Elementare di SAVONA,RNZRCR18H26I480V
Scuola Elementare di SAVONA,RNZCMB15L21I480Y
Scuola Elementare di SAVONA,RNZCHR17S10I480X
Scuola Elementare di SAVONA,RNZNFR18H03I480P
Scuola Elementare di SAVONA,RNZSFN17L30I480Z
Scuola Elementare di SAVONA,RNZGFR16B22I480P
Scuola Elementare di SAVONA,RNZLCU14T20I480X
Scuola Elementare di SAVONA,RNZMCL16M24I480D
Scuola Elementare di SAVONA,RNZPLA14L11I480U
Scuola Elementare di SAVONA,RNZLRG17P27I480U
Scuola Elementare di SAVONA,RNZTLD14H30I480R
Scuola Media di LECCO,BNDSST13R15E507Y
Scuola Media di LECCO,BNDLTZ11P20E507H
Scuola Media di LECCO,BNDGST12A10E507S
Scuola Media di LECCO,BNDSLV12T06E507Y
Scuola Media di LECCO,BNDBND11B19E507X
Scuola Media di LECCO,BNDRMI11B11E507V
Scuola Media di LECCO,BNDMLE10S30E507M
Scuola Media di PISTOIA,ZVTCTN13P04G713D
Scuola Media di PISTOIA,ZVTCDD11B13G713G
Scuola Media di PISTOIA,ZVTNGL11E01G713I
Scuola Media di PISTOIA,ZVTSFN11T25G713H
Scuola Media di PISTOIA,ZVTGAI11S14G713X
Scuola Media di PISTOIA,ZVTMRN10T03G713N
Scuola Media di PISTOIA,ZVTNSC11L01G713R
Scuola Media di PISTOIA,ZVTNVE12H10G713H
Scuola Media di PISTOIA,ZVTPQN11A14G713F
Scuola Media di PISTOIA,DDNGDN13M17G713W
Scuola Media di MESSINA,BRTTBO12R26F158Q
Scuola Media di MESSINA,BRTMRN13H21F158L
Scuola Media di MESSINA,BRTLNS13E02F158W
Scuola Media di MESSINA,BRTSML12C04F158T
Scuola Media di MESSINA,BRTRGR12A16F158Y
Scuola Media di MESSINA,BRTRNI13D23F158U
Scuola Elementare di PISTOIA,ZVTGDL16L13G713B
Scuola Elementare di PISTOIA,ZVTMRO13S25G713X
Scuola Elementare di PISTOIA,ZVTDZN16P30G713L
Scuola Elementare di PISTOIA,ZVTLND14A30G713C
Scuola Elementare di PISTOIA,ZVTNCN17L20G713E
Scuola Elementare di PISTOIA,ZVTRSM16E12G713V
Scuola Elementare di PISTOIA,ZVTFMN18A07G713V
Scuola Elementare di PISTOIA,ZVTRMN14A30G713Q
Scuola Elementare di PISTOIA,ZVTMDA15R24G713C
Scuola Elementare di PISTOIA,ZVTRST18S01G713B
Scuola Elementare di PISTOIA,ZVTMRN14P20G713C
Scuola Elementare di PISTOIA,DDNRNL16M09G713Y
Scuola Elementare di PISTOIA,DDNGNI17R17G713Y
Scuola Elementare di PISTOIA,DDNSVR18P04G713W
Scuola Elementare di PISTOIA,DDNMCL14T10G713F
Scuola Elementare di PISTOIA,DDNGAI17T15G713H
Scuola Elementare di PISTOIA,DDNTTO18D08G713M
Scuola Elementare di MESSINA,BRTCRL15M05F158N
Scuola Elementare di MESSINA,BRTNLT17B25F158O
Scuola Elementare di MESSINA,BRTMDL14E12F158F
Scuola Elementare di MESSINA,BRTLVR16H24F158C
Scuola Elementare di MESSINA,BRTRNN14B13F158S
Scuola Elementare di MESSINA,BRTMLD17E15F158F
Scuola Elementare di MESSINA,SMRPQL17E24F158Q
Scuola Elementare di MESSINA,SMRNBR16B03F158A
Scuola Elementare di MESSINA,SMRRGR16E21F158X
Scuola Elementare di MESSINA,SMRCNZ17A12F158S
Scuola Media di VARESE,MNIGST11P07L682R
Scuola Media di VARESE,MNICLR12H02L682G
Scuola Media di VARESE,MNIMRN13B16L682L
Scuola Media di VARESE,MNITEA13A18L682L
Scuola Media di VARESE,MNIFLV13S12L682K
Scuola Elementare di PAVIA,LCTNNI14D07G388Z
Scuola Elementare di PAVIA,LCTRMN17M26G388U
Scuola Elementare di PAVIA,LCTRNN16D04G388C
Scuola Elementare di PAVIA,LCTLVO14P11G388Z
Scuola Elementare di PAVIA,RCNCST17A04G388Q
Scuola Elementare di PAVIA,GRLTLL18L14G388C
Scuola Elementare di PAVIA,GRLSST18R13G388T
Scuola Elementare di PAVIA,GRLCLL14C05G388L
Scuola Elementare di PAVIA,GRLSFO15P29G388W
Scuola Elementare di PAVIA,GRLFLC14B19G388J
Scuola Elementare di LUCCA,NDNLDR18L03E715C
Scuola Elementare di LUCCA,NDNLCA16B29E715T
Scuola Elementare di LUCCA,NDNRZR15S16E715M
Scuola Elementare di LUCCA,NDNRNN14B08E715V
Scuola Elementare di LUCCA,NDNZRA16T29E715Y
Scuola Elementare di LUCCA,NDNLGO15C02E715D
Scuola Elementare di LUCCA,NDNCSR15H25E715Q
Scuola Elementare di LUCCA,NDNLRD16S26E715F
Scuola Elementare di LUCCA,NDNVNC17A30E715D
Scuola Elementare di LUCCA,NDNGBB18R20E715A
Scuola Elementare di LUCCA,NDNLDR14T19E715X
Scuola Media di L'AQUILA,FRNLRD12R20A345F
Scuola Media di L'AQUILA,FRNFTN11A10A345G
Scuola Media di L'AQUILA,FRNFNZ13H29A345L
Scuola Media di L'AQUILA,FRNGLD12A29A345J
Scuola Media di L'AQUILA,FRNSNT11E23A345U
Scuola Media di L'AQUILA,FRNMLN13H26A345K
Scuola Media di L'AQUILA,FRNVND11T02A345I
Scuola Media di L'AQUILA,FRNPLT12M19A345Y
Scuola Media di L'AQUILA,FRNVLM13L21A345Q
Scuola Elementare di VARESE,MNITLL18H27L682L
Scuola Elementare di VARESE,MNICST14A27L682Q
Scuola Elementare di VARESE,MNIMNO16M26L682U
