crime_id,criminal,type,description,severity_score
298,VLNLRI01A17D612J,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
299,VLNMRM03T30L331M,Vendita Non Autorizzata,Vendita di beni senza licenza,100
300,SPERRT02A31G478Y,Graffitismo,Esecuzione di graffiti su muri pubblici senza permesso,80
301,FRNDRN02M16A326F,Schiamazzi Notturni,Rumore molesto in orari notturni,50
302,SPENBL04A31G337Y,Contraffazione,Produzione e vendita di beni contraffatti,350
303,FRNFST05T02G113V,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
304,RBSSDR06R14G337R,Schiamazzi Notturni,Rumore molesto in orari notturni,50
305,FRNGND00H24H620D,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
306,RBSGNT07C31G113S,Aggiotaggio,Manipolazione dei prezzi sul mercato finanziario,800
307,VLNCST04C01H620F,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
308,DLTMLT97A10B429B,Furto,Furto di oggetti di valore da un'abitazione,300
309,DLTNCN95B17F158G,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
310,PNCGTN95A08H224T,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
311,RCRGNZ94C23L840N,Littering,Abbandono di rifiuti in luogo pubblico,70
312,SPESDR00S06A944K,Littering,Abbandono di rifiuti in luogo pubblico,70
313,RCRFBA97T02F023H,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
314,RMNNRC08S11A326F,Divieto di Sosta,Parcheggio in area non consentita,30
315,BLNGLI05H29H163L,Violazione della Proprietà Intellettuale,Copia e distribuzione di contenuti protetti da copyright,500
316,FRNDVD04R20G113S,Rapina,Rapina a mano armata in un negozio,800
317,FRNTMS05M30G113R,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
318,MMNMHL95M09L840I,Assalto,Assalto fisico con lesioni gravi,700
319,LBRLCN96L07G337T,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
320,NZZGBR05C13I726W,Contraffazione,Produzione e vendita di beni contraffatti,350
321,NZZTRS96S19D548F,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
322,MMNLVR98R05G479Z,Spaccio di Droga,Traffico e distribuzione di sostanze stupefacenti,950
323,MMNVLM97D21G479L,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
324,LBRLND34L28E463F,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
325,BZZSRI43B19I754Z,Contraffazione,Produzione e vendita di beni contraffatti,350
326,BTTVNZ56P19C351B,Frode Fiscale,Evasione fiscale o dichiarazioni false,650
327,BZZMRG55P08E506Q,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
328,MRCLDN43P15A509E,Stalking,Persecuzione e monitoraggio costante di una persona,650
329,MRCGTN42E17A509P,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
330,GLRGRN48A17L736N,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
331,GTTSVR52L28F023S,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
332,CCLCML46M24L750Q,Frode,Frode finanziaria con documenti falsi,450
333,MRCNRC50M09L500K,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
334,TSCCGR59D01L331R,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
335,TSCGTA59A11L331Y,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
336,TSCGPP61T16L331Y,Divieto di Sosta,Parcheggio in area non consentita,30
337,TSCGPP61T16L331Y,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
338,BTTMRA75H06L736X,Danneggiamento,Distruzione o danneggiamento di beni pubblici,200
339,DLLMSC74B28D223D,Divieto di Sosta,Parcheggio in area non consentita,30
340,DLLGRD75L17E506L,Littering,Abbandono di rifiuti in luogo pubblico,70
341,QGLSML74P02L117R,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
342,SLRDIA77R14A509Z,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
343,LBRCLL74H09A462F,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
344,BZZMSM75C18L500A,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
345,BZZRLA83H11A669V,Inquinamento Ambientale,Smaltimento illecito di rifiuti tossici,850
346,CPRPLP60E08L049M,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
347,MPLPRI82P07D548S,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
348,MRCCRN63T24L750K,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
349,ZMPDLC70R10H620V,Riciclaggio di Denaro,Coinvolgimento in un giro di riciclaggio di denaro,850
350,ZMPZRA70H05H620N,Contraffazione,Produzione e vendita di beni contraffatti,350
351,TSCRML80M23D542Y,Furto d'Auto,Furto di un veicolo,600
352,BZZMHL99S24F839H,Stalking,Persecuzione e monitoraggio costante di una persona,650
353,LTAMCL01L05H223O,Frode,Frode finanziaria con documenti falsi,450
354,BZZLNS01A31A669P,Littering,Abbandono di rifiuti in luogo pubblico,70
355,TSCVTT99C26L117Q,Mobbing,Comportamenti persecutori sul luogo di lavoro,350
356,TSCSTR99R18L117R,Vendita Non Autorizzata,Vendita di beni senza licenza,100
357,DLLGRM97E26I480Y,Bullismo,Aggressione verbale e psicologica contro una persona vulnerabile,300
358,STFMNL97A01B429T,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
359,MPLMDA02P05A757K,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
360,LTADNA97D21L378Y,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
361,BTTGRT98S08L736Q,Vendita Non Autorizzata,Vendita di beni senza licenza,100
362,LTATVN97S11B354Z,Furto di Identità,Utilizzo illecito dell'identità di un'altra persona,600
363,BTTRGR94T17G713O,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
364,GTTBBR92C11F839N,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
365,LBRSRG95P14L500F,Schiamazzi Notturni,Rumore molesto in orari notturni,50
366,TSCGST06R01L117O,Vendita Non Autorizzata,Vendita di beni senza licenza,100
367,CCHPSQ91E19G713V,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
368,CCHRNR92R23G713T,Assalto,Assalto fisico con lesioni gravi,700
369,SGGGLL84R03F839K,Vendita Non Autorizzata,Vendita di beni senza licenza,100
370,GLRCPI99A12B429N,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
371,GTTTEA91E21F839B,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
372,LBRDZN93T08C351T,Contraffazione,Produzione e vendita di beni contraffatti,350
373,LBRTZN95C21C351L,Divieto di Sosta,Parcheggio in area non consentita,30
374,MPLNNI02C24G337A,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
375,MPLRMR02D19G337Y,Rapina,Rapina a mano armata in un negozio,800
376,STFLCD99D09L483A,Divieto di Sosta,Parcheggio in area non consentita,30
377,GTTRSO02C05G482K,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
378,VNDRMI37H01F979C,Aggressione,Aggressione verbale e minacce fisiche,200
379,LIOMRG36M27A089Z,Spaccio di Droga,Traffico e distribuzione di sostanze stupefacenti,950
380,CSSBNT36T19G999Z,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
381,RLTLCL42B17F158O,Vendita Non Autorizzata,Vendita di beni senza licenza,100
382,RLTLCL42B17F158O,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
383,ZCCDNL63C02E098V,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
384,ZCCGBR59H11E098W,Vendita Non Autorizzata,Vendita di beni senza licenza,100
385,PNZDLA58S07B157P,Sfruttamento del Lavoro Minorile,Utilizzo di minori per lavoro in condizioni abusive,880
386,SMBCTN54S02H703O,Pirateria Informatica,Distribuzione di contenuti digitali piratati,350
387,SMBCRN58C24H703L,Possesso di Droga,Possesso di sostanze stupefacenti illegali,400
388,RFFGLI55E18B963W,Littering,Abbandono di rifiuti in luogo pubblico,70
389,RFFDNI56E31B963T,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
390,VSPPNI56D07L750V,Assalto,Assalto fisico con lesioni gravi,700
391,CPADNA55E07F979M,Mobbing,Comportamenti persecutori sul luogo di lavoro,350
392,CPAPQN58H19F979N,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
393,PNZVNT56E11E098F,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
394,LBRMLT56T26B519E,Divieto di Sosta,Parcheggio in area non consentita,30
395,PMBGGN55M08A859T,Pirateria Informatica,Distribuzione di contenuti digitali piratati,350
396,FGLVRN68L29F839H,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
397,CRGLND55B15I726P,Invasione della Privacy,Accesso o divulgazione non autorizzata di informazioni personali,450
398,ZCCSFN84C01L049J,Aggiotaggio,Manipolazione dei prezzi sul mercato finanziario,800
399,ZCCSFN84C01L049J,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
400,GLNDLC77B19I726N,Frode,Frode finanziaria con documenti falsi,450
401,GLNFMN77R10I726C,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
402,GLNCLN84L05A783H,Vendita Non Autorizzata,Vendita di beni senza licenza,100
403,BRTMRZ77P22L219S,Vendita Non Autorizzata,Vendita di beni senza licenza,100
404,SMBGLL73S23F979K,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
405,SMBDMN78E02E098A,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
406,SMBLRA74S10E098H,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
407,RFFSDR74H23E281C,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
408,RFFLGU74E29E281M,Frode,Frode finanziaria con documenti falsi,450
409,RFFNTL74E03A509F,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
410,RFFNTN75C31F952C,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
411,VSPVDN78L25D223D,Vendita Non Autorizzata,Vendita di beni senza licenza,100
412,VSPPLM78A05D223O,Urinare in Luogo Pubblico,Atti indecenti in luogo pubblico,80
413,VSPPLM78A05D223O,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
414,VSPCST76D28A479W,Aggiotaggio,Manipolazione dei prezzi sul mercato finanziario,800
415,CPASLL74M28D223B,Littering,Abbandono di rifiuti in luogo pubblico,70
416,CPATLL86E06G482C,Schiamazzi Notturni,Rumore molesto in orari notturni,50
417,CPATLL86E06G482C,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
418,CPAYLN86D23G482B,Pirateria Informatica,Distribuzione di contenuti digitali piratati,350
419,RLTRND81M23B519A,Rissa,Partecipazione a una rissa pubblica,400
420,PMBVLR77C22H703U,Truffa,Truffa telefonica con sottrazione di denaro,450
421,PPNLHN77B12L750N,Possesso di Droga,Possesso di sostanze stupefacenti illegali,400
422,PPNDLE82B18G113A,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
423,RFFBRT05H21A509J,Sfruttamento del Lavoro Minorile,Utilizzo di minori per lavoro in condizioni abusive,880
424,PMBRLN00B04F979J,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
425,PMBPRD02C03F979G,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
426,FGLNRN04S16B354I,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
427,GLNSNL06B18B963B,Sommossa,Partecipazione a sommosse o disordini pubblici,300
428,CRGFCN06M24L750A,Corruzione,Accettazione o offerta di tangenti a funzionari pubblici,780
429,RFFLDA06P26A089X,Corruzione,Accettazione o offerta di tangenti a funzionari pubblici,780
430,RLTMMM02B12B519Q,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
431,CPALRT03R29L219C,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
432,CPADGS05B17L219P,Intimidazione,Comportamento minaccioso verso un'altra persona,350
433,PPNLCU01E10G113X,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
434,PPNRGN01P27G113R,Vendita Non Autorizzata,Vendita di beni senza licenza,100
435,CPARLA06T29G482K,Littering,Abbandono di rifiuti in luogo pubblico,70
436,CRGDBR96T24I829D,Littering,Abbandono di rifiuti in luogo pubblico,70
437,PPNYNN01M06G113O,Stalking,Persecuzione e monitoraggio costante di una persona,650
438,RFFMLN04E22A089C,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
439,FGLFNC05R27F979H,Incitamento all'Odio,Diffusione di messaggi che incitano all'odio,550
440,PMBFTM04P25B832T,Divieto di Sosta,Parcheggio in area non consentita,30
441,GLNFMN95H21G479O,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
442,PPNLLD01L18A509M,Sfruttamento della Prostituzione,Gestione di attività di prostituzione forzata,880
443,PMBPRI04C27H703C,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
444,PMBGLI05S01H703E,Divieto di Sosta,Parcheggio in area non consentita,30
445,CRGFBN97H18A794Z,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
446,GLNGDE95E21I726M,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
447,ZCCFST05T27L049M,Sequestro di Persona,Rapimento a scopo di riscatto,950
448,LBRNRN06T07L331C,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
449,LMMZTI34D22A757P,Violenza Domestica,Abusi fisici su un familiare,650
450,VLLRZR34P22B180J,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
451,PLCLDL35E28D704P,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
452,GGNNVE34P28C632Y,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
453,DTAGPR38C12G888B,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
454,ZPPRCC42A15D643Q,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
455,BGGMNZ65A01C352O,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
456,CRSSCN56A24L840G,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
457,CRSRNI55R28L840F,Graffitismo,Esecuzione di graffiti su muri pubblici senza permesso,80
458,STFMDL57E07D643T,Littering,Abbandono di rifiuti in luogo pubblico,70
459,STFMDL57E07D643T,Urinare in Luogo Pubblico,Atti indecenti in luogo pubblico,80
460,CVRGLE57H30H224I,Frode Fiscale,Evasione fiscale o dichiarazioni false,650
461,CVRRRG57A17H224X,Littering,Abbandono di rifiuti in luogo pubblico,70
462,PTCLRN54B17G702S,Littering,Abbandono di rifiuti in luogo pubblico,70
463,PTCGND55P13G702J,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
464,RMNVCN63D19B180G,Schiamazzi Notturni,Rumore molesto in orari notturni,50
465,MRTDLR56M07A859Q,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
466,TGNLFA54R04F205R,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
467,TGNVCN54E12F205E,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
468,MNGMMM83B20D969I,Bullismo,Aggressione verbale e psicologica contro una persona vulnerabile,300
469,CRSGNT74M31M082R,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
470,GLBMMM80A06B519J,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
471,GGNYND87D18A345J,Divieto di Sosta,Parcheggio in area non consentita,30
472,MNGTTV79R16I480U,Divieto di Sosta,Parcheggio in area non consentita,30
473,STFSRA76E14D643L,Accattonaggio Molesto,Richiesta di elemosina in modo insistente,50
474,SCRCDD77D11G942Y,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
475,RMNPCC79A29B180S,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
476,DTALRC77B01L840D,Corruzione,Accettazione o offerta di tangenti a funzionari pubblici,780
477,SCRTMS74H15B519J,Frode,Frode finanziaria con documenti falsi,450
478,VLLPRI77M15H501C,Littering,Abbandono di rifiuti in luogo pubblico,70
479,CVRMSM76S05H224L,Aggressione,Aggressione verbale e minacce fisiche,200
480,MGLRSR74B15F952P,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
481,MGLQRN76D04F952K,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
482,TMBNRO79L14I754K,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
483,PTCLRT80D19E625R,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
484,PTCLIO82B08E625P,Pirateria Informatica,Distribuzione di contenuti digitali piratati,350
485,RMNQMD80A30E648N,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
486,TGNPLA82B27F704A,Sfruttamento della Prostituzione,Gestione di attività di prostituzione forzata,880
487,DTAPCC79C12A757V,Mobbing,Comportamenti persecutori sul luogo di lavoro,350
488,MRTCLL77T07A859K,Aggiotaggio,Manipolazione dei prezzi sul mercato finanziario,800
489,MRTMRO76M15A859B,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
490,BRGLPA95E23B519W,Prostituzione Minorile,Coinvolgimento di minori in attività di prostituzione,980
491,BRGLPA95E23B519W,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
492,DTALCU99B07A757T,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
493,PLCLRT95C14G535D,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
494,PLCBRN94B12G535D,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
495,RMNRMO07H13A462M,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
496,RMNLNI08S07A462H,Possesso di Droga,Possesso di sostanze stupefacenti illegali,400
497,DTAGLI06B25G224L,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
498,DTAGLI06B25G224L,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
499,BRSLNI02E11B519N,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
500,PLCRCC98D26D704V,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
501,PPRMRG99E03G479L,Divieto di Sosta,Parcheggio in area non consentita,30
502,STFDIA99L16B180W,Cybercrimine,Accesso non autorizzato a sistemi informatici,500
503,GLBNRO00C20B519C,Divieto di Sosta,Parcheggio in area non consentita,30
504,TGNLNE95T05E098F,Urinare in Luogo Pubblico,Atti indecenti in luogo pubblico,80
505,TGNLCU95C21F704K,Vendita Non Autorizzata,Vendita di beni senza licenza,100
506,PRAVDN04A22H703C,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
507,PTCSRG99C04E625H,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
508,PTCPRN02R31E625H,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
509,BRSRHL00P28E506B,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
510,PLCNSC99T21D704R,Vendita Non Autorizzata,Vendita di beni senza licenza,100
511,DTAGLM00M08L840S,Frode Fiscale,Evasione fiscale o dichiarazioni false,650
512,BRSLBN99M12D223U,Frode,Frode finanziaria con documenti falsi,450
513,BRSRRG02B25A182N,Divieto di Sosta,Parcheggio in area non consentita,30
514,MNGFSC06M11D150W,Contraffazione,Produzione e vendita di beni contraffatti,350
515,MRTRLB97E05A479C,Frode,Frode finanziaria con documenti falsi,450
516,MGLCLL98E05L750A,Sequestro di Persona,Rapimento a scopo di riscatto,950
517,PLCMAI01S06F257X,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
518,CSSRCE39D01B157D,Truffa,Truffa telefonica con sottrazione di denaro,450
519,LCTDNI43R16F704O,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
520,CNDDLB50L01B519I,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
521,SPNPMP40B23L407U,Inquinamento Ambientale,Smaltimento illecito di rifiuti tossici,850
522,ZPPFRZ59A06L049Y,Littering,Abbandono di rifiuti in luogo pubblico,70
523,ZPPPRZ59D05L049M,Inquinamento Ambientale,Smaltimento illecito di rifiuti tossici,850
524,GHRGLL63P28L736J,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
525,MNNGPP61P05I452E,Vendita Non Autorizzata,Vendita di beni senza licenza,100
526,RSTCLL67M31D612U,Possesso di Droga,Possesso di sostanze stupefacenti illegali,400
527,CBRPRM71E29E335W,Divieto di Sosta,Parcheggio in area non consentita,30
528,DDRTTO59M03A509Q,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
529,NDRCCT60A15L378B,Accattonaggio Molesto,Richiesta di elemosina in modo insistente,50
530,BSCRLN59S11D704R,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
531,BSCLLL62D07D704P,Sommossa,Partecipazione a sommosse o disordini pubblici,300
532,PAEGLM63A09B519G,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
533,PZZRMR62S23F023A,Littering,Abbandono di rifiuti in luogo pubblico,70
534,PZZLDN61L01F023N,Furto d'Auto,Furto di un veicolo,600
535,STTLRD61P27F979D,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
536,DDRMSM92E28G942N,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
537,TMTLND89B06C933U,Divieto di Sosta,Parcheggio in area non consentita,30
538,PZZLBR89H27D223E,Vendita Non Autorizzata,Vendita di beni senza licenza,100
539,GHRGLI80T04L736G,Vendita Non Autorizzata,Vendita di beni senza licenza,100
540,PZZVRN80B23G482T,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
541,PZZLDE89C15E897N,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
542,SNFRRT84L12A859E,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
543,GHRMSM81B12D205J,Littering,Abbandono di rifiuti in luogo pubblico,70
544,GHRMSC79C05D205R,Divieto di Sosta,Parcheggio in area non consentita,30
545,MNNLSN82H10I452Y,Frode Fiscale,Evasione fiscale o dichiarazioni false,650
546,MNNLSN82H10I452Y,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
547,FRTGFR81H28E625Q,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
548,RMLPCC85H07A271M,Contraffazione,Produzione e vendita di beni contraffatti,350
549,PAENGL83L17B519B,Aggressione,Aggressione verbale e minacce fisiche,200
550,PAENGL83L17B519B,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
551,DDRMRA80S04A509I,Vendita Non Autorizzata,Vendita di beni senza licenza,100
552,NDRDFN79L31L378H,Danneggiamento,Distruzione o danneggiamento di beni pubblici,200
553,FRTSLL85P21I726S,Frode,Frode finanziaria con documenti falsi,450
554,FRTSLL85P21I726S,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
555,GHRCLD92B15L736S,Frode Fiscale,Evasione fiscale o dichiarazioni false,650
556,RRGPRZ84R12G388J,Cybercrimine,Accesso non autorizzato a sistemi informatici,500
557,DDRNTS79S03G482G,Contraffazione,Produzione e vendita di beni contraffatti,350
558,DDRRNL81D17G482J,Inquinamento Ambientale,Smaltimento illecito di rifiuti tossici,850
559,BRNGST83L14A794P,Possesso di Droga,Possesso di sostanze stupefacenti illegali,400
560,BRNVNC81S20A794U,Discriminazione,Trattamento ingiusto basato su razza genere o religione,450
561,BRNFTN82D30A794G,Littering,Abbandono di rifiuti in luogo pubblico,70
562,PZZWNN79L14F537C,Aggressione,Aggressione verbale e minacce fisiche,200
563,PZZVTR81P22F023S,Divieto di Sosta,Parcheggio in area non consentita,30
564,TMTMMI91M12C933B,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
565,GHRDGS80S15L736B,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
566,MNFMRT80E23L483Z,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
567,BRTSVN80C14E783M,Truffa,Truffa telefonica con sottrazione di denaro,450
568,BRNVLR80P14D150Q,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
569,BSCLCA82E03A944G,Vendita Non Autorizzata,Vendita di beni senza licenza,100
570,ZPPLBN80C18A345D,Divieto di Sosta,Parcheggio in area non consentita,30
571,ZPPSRI83E07A345R,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
572,FRTLVC80A01I726Z,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
573,CBRGGN93L03E335G,Vendita Non Autorizzata,Vendita di beni senza licenza,100
574,PAETNZ02R19E281W,Invasione della Privacy,Accesso o divulgazione non autorizzata di informazioni personali,450
575,RMPBDT07A26E472X,Divieto di Sosta,Parcheggio in area non consentita,30
576,RMPGSI04T23I452A,Frode Fiscale,Evasione fiscale o dichiarazioni false,650
577,MNNSLL05H23G482O,Vendita Non Autorizzata,Vendita di beni senza licenza,100
578,SNFYLO04D23A509F,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
579,SNFYLO04D23A509F,Divieto di Sosta,Parcheggio in area non consentita,30
580,SNFYLO04D23A509F,Littering,Abbandono di rifiuti in luogo pubblico,70
581,PZZGLM06C13G479G,Aggressione,Aggressione verbale e minacce fisiche,200
582,PZZGLM06C13G479G,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
583,SNFLGR06T09E625B,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
584,RRGRNO06C17L781B,Divieto di Sosta,Parcheggio in area non consentita,30
585,BRNLVC08H17C933H,Violazione della Proprietà Intellettuale,Copia e distribuzione di contenuti protetti da copyright,500
586,DDRTTV03H15B180N,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
587,BSCLVN02D22L682J,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
588,MNFCST05D12F704X,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
589,MNFGTA06S05L500R,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
590,BSCGIA01R14A794Z,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
